date,value,variable,manufacturer,model,data_interface,units,range,accuracy,geo_lat,geo_lon
2018-09-23 04:18:01.400,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 04:27:59.918,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 04:38:01.410,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 04:47:58.689,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 04:57:58.837,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 05:08:00.189,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 05:17:58.703,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 05:28:01.056,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 05:37:58.791,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 05:47:58.671,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 05:57:58.849,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 06:08:01.430,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 06:18:01.082,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 06:27:59.776,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 06:37:58.714,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 06:47:58.327,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 06:58:00.177,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 07:07:59.027,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 07:17:58.255,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 07:27:57.971,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 07:37:58.322,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 07:47:59.872,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 07:57:58.341,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 08:07:58.245,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 08:17:58.353,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 08:27:59.218,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 08:37:58.703,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 08:47:58.001,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 08:57:58.338,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 09:07:58.002,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 09:17:58.734,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 09:27:58.592,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 09:37:58.909,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 09:48:00.687,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 09:57:58.722,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 10:07:58.079,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 10:18:14.378,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 10:27:58.563,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 10:37:58.751,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 10:47:59.145,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 10:57:58.028,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 11:08:01.926,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 11:17:58.300,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 11:27:58.406,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 11:37:57.863,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 11:47:57.594,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 11:58:00.148,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 12:07:58.212,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 12:17:58.112,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 12:27:57.920,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 12:37:58.159,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 12:47:59.783,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 12:57:57.888,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 13:07:57.452,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 13:17:59.747,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 13:27:57.956,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 13:37:57.897,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 13:47:57.836,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 13:57:59.381,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 14:07:59.689,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 14:17:58.472,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 14:27:57.719,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 14:37:57.706,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 14:48:00.420,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 14:58:00.060,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 15:07:57.898,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 15:17:58.128,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 15:27:58.825,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 15:37:57.547,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 15:47:58.769,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 15:57:57.772,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 16:07:57.805,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 16:17:57.594,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 16:27:59.087,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 16:37:57.293,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 16:47:57.612,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 16:57:57.234,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 17:07:58.771,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 17:17:57.576,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 17:27:58.250,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 17:37:57.541,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 17:47:59.142,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 17:57:57.465,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 18:07:59.135,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 18:17:57.333,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 18:27:59.054,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 18:37:58.827,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 18:47:59.989,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 18:57:56.860,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 19:07:58.548,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 19:17:56.401,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 19:27:56.856,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 19:37:56.996,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 19:47:57.267,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 19:57:56.845,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 20:07:57.205,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 20:17:56.510,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 20:27:56.861,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 20:37:56.930,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 20:47:58.399,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 20:57:58.103,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 21:07:58.093,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 21:17:56.904,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 21:27:57.123,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 21:37:57.936,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 21:47:56.604,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 21:57:56.770,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 22:07:56.124,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 22:17:56.500,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 22:27:56.101,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 22:37:56.135,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 22:47:56.575,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 22:57:56.166,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 23:07:56.134,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 23:17:56.471,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 23:27:57.781,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 23:37:55.831,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 23:48:15.074,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-23 23:57:55.784,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 00:08:14.546,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 00:17:55.743,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 00:27:56.547,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 00:37:55.764,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 00:47:57.333,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 00:57:57.391,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 01:07:56.797,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 01:17:55.947,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 01:27:55.246,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 01:37:57.291,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 01:47:57.357,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 01:58:12.741,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 02:07:55.189,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 02:17:58.293,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 02:27:56.630,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 02:37:56.361,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 02:47:57.428,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 02:57:56.657,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 03:07:56.746,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 03:17:55.862,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 03:28:11.964,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 03:37:56.925,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 03:47:57.372,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 03:57:57.285,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 04:07:56.128,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 04:17:56.323,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 04:27:56.722,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 04:37:55.544,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 04:47:55.545,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 04:57:55.998,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 05:07:55.063,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 05:17:54.767,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 05:27:54.889,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 05:37:55.617,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 05:47:54.241,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 05:57:56.927,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 06:07:55.961,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 06:17:54.531,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 06:27:55.045,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 06:37:57.325,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 06:47:57.101,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 06:57:56.024,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 07:07:56.199,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 07:17:54.885,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 07:27:54.882,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 07:37:56.867,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 07:47:56.230,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 07:57:56.660,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 08:07:55.790,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 08:17:54.919,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 08:27:57.043,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 08:37:55.906,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 08:47:56.381,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 08:57:55.028,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
2018-09-24 09:07:56.615,0.0,Rain meter,SparkFun,SEN08942,Analog (RJ11),millilitres (mm),"[-1, 7]",N/A,40.1138985,-0.0519082
